- 525.2 series:   7,   6,   3,  11,   2,  12,   1,   8,  10,   4,   9,   5
- 525.3 series:   8,   4,   9,   3,   5,  12,   1,  11,   2,  10,   7,   6
- 525.4 series:   5,   9,   4,  10,   8,   1,  12,   2,  11,   3,   6,   7
- 526.1 series:   6,   7,   3,  10,   8,   5,  11,   2,  12,   1,   9,   4
- 526.2 series:   7,   6,  10,   3,   5,   8,   2,  11,   1,  12,   4,   9
- 526.3 series:   4,   9,   1,  12,   2,  11,   5,   8,  10,   3,   7,   6
- 526.4 series:   9,   4,  12,   1,  11,   2,   8,   5,   3,  10,   6,   7
- 527.1 series:   6,   7,   3,  11,   5,   8,  10,   1,  12,   2,   9,   4
- 527.2 series:   7,   6,  10,   2,   8,   5,   3,  12,   1,  11,   4,   9
- 527.3 series:   4,   9,   2,  12,   1,  10,   8,   5,  11,   3,   7,   6
- 527.4 series:   9,   4,  11,   1,  12,   3,   5,   8,   2,  10,   6,   7
- 528.1 series:   6,   7,   3,  12,   1,  11,   5,   8,  10,   2,   9,   4
- 528.2 series:   7,   6,  10,   1,  12,   2,   8,   5,   3,  11,   4,   9
- 528.3 series:   4,   9,   2,  10,   8,   5,  11,   1,  12,   3,   7,   6
- 528.4 series:   9,   4,  11,   3,   5,   8,   2,  12,   1,  10,   6,   7
- 529.1 series:   6,   7,  11,   2,  12,   1,   9,   4,  10,   3,   5,   8
- 529.2 series:   7,   6,   2,  11,   1,  12,   4,   9,   3,  10,   8,   5
- 529.3 series:   8,   5,   3,  10,   4,   9,   1,  12,   2,  11,   7,   6
- 529.4 series:   5,   8,  10,   3,   9,   4,  12,   1,  11,   2,   6,   7
- 530.1 series:   6,   7,   2,  10,   8,   5,   9,   3,  12,   1,  11,   4
- 530.2 series:   7,   6,  11,   3,   5,   8,   4,  10,   1,  12,   2,   9
- 530.3 series:   4,  11,   1,  12,   3,   9,   5,   8,  10,   2,   7,   6
- 530.4 series:   9,   2,  12,   1,  10,   4,   8,   5,   3,  11,   6,   7
- 531.1 series:   6,   7,   2,  12,   1,  10,   8,   5,   9,   3,  11,   4
- 531.2 series:   7,   6,  11,   1,  12,   3,   5,   8,   4,  10,   2,   9
- 531.3 series:   4,  11,   3,   9,   5,   8,  10,   1,  12,   2,   7,   6
- 531.4 series:   9,   2,  10,   4,   8,   5,   3,  12,   1,  11,   6,   7
- 532.1 series:   6,   7,   1,  12,   2,  11,   3,  10,   8,   5,   9,   4
- 532.2 series:   7,   6,  12,   1,  11,   2,  10,   3,   5,   8,   4,   9
- 532.3 series:   4,   9,   5,   8,  10,   3,  11,   2,  12,   1,   7,   6
- 532.4 series:   9,   4,   8,   5,   3,  10,   2,  11,   1,  12,   6,   7
- 533.1 series:   6,   4,   7,   8,   3,   9,   5,  12,   1,  11,   2,  10
- 533.2 series:   7,   9,   6,   5,  10,   4,   8,   1,  12,   2,  11,   3
- 533.3 series:  10,   2,  11,   1,  12,   5,   9,   3,   8,   7,   4,   6
- 533.4 series:   3,  11,   2,  12,   1,   8,   4,  10,   5,   6,   9,   7
- 534.1 series:   6,   4,   7,   8,   3,  11,   5,   9,   2,  12,   1,  10
- 534.2 series:   7,   9,   6,   5,  10,   2,   8,   4,  11,   1,  12,   3
- 534.3 series:  10,   1,  12,   2,   9,   5,  11,   3,   8,   7,   4,   6
- 534.4 series:   3,  12,   1,  11,   4,   8,   2,  10,   5,   6,   9,   7
- 535.1 series:   6,   4,   7,   8,   3,  12,   1,  11,   5,   9,   2,  10
- 535.2 series:   7,   9,   6,   5,  10,   1,  12,   2,   8,   4,  11,   3
- 535.3 series:  10,   2,   9,   5,  11,   1,  12,   3,   8,   7,   4,   6
- 535.4 series:   3,  11,   4,   8,   2,  12,   1,  10,   5,   6,   9,   7
- 536.1 series:   6,   4,   7,   8,   1,  12,   2,  11,   3,   9,   5,  10
- 536.2 series:   7,   9,   6,   5,  12,   1,  11,   2,  10,   4,   8,   3
- 536.3 series:  10,   5,   9,   3,  11,   2,  12,   1,   8,   7,   4,   6
- 536.4 series:   3,   8,   4,  10,   2,  11,   1,  12,   5,   6,   9,   7
- 537.1 series:   6,   4,   7,   3,  10,   5,  11,   2,  12,   1,   9,   8
- 537.2 series:   7,   9,   6,  10,   3,   8,   2,  11,   1,  12,   4,   5
- 537.3 series:   8,   9,   1,  12,   2,  11,   5,  10,   3,   7,   4,   6
- 537.4 series:   5,   4,  12,   1,  11,   2,   8,   3,  10,   6,   9,   7
- 538.1 series:   6,   4,   7,   3,  11,   5,  10,   1,  12,   2,   9,   8
- 538.2 series:   7,   9,   6,  10,   2,   8,   3,  12,   1,  11,   4,   5
- 538.3 series:   8,   9,   2,  12,   1,  10,   5,  11,   3,   7,   4,   6
- 538.4 series:   5,   4,  11,   1,  12,   3,   8,   2,  10,   6,   9,   7
- 539.1 series:   6,   4,   7,   3,  12,   1,  11,   5,  10,   2,   9,   8
- 539.2 series:   7,   9,   6,  10,   1,  12,   2,   8,   3,  11,   4,   5
- 539.3 series:   8,   9,   2,  10,   5,  11,   1,  12,   3,   7,   4,   6
- 539.4 series:   5,   4,  11,   3,   8,   2,  12,   1,  10,   6,   9,   7
- 540.1 series:   6,   4,   7,   2,  10,   3,  12,   1,  11,   5,   9,   8
- 540.2 series:   7,   9,   6,  11,   3,  10,   1,  12,   2,   8,   4,   5
- 540.3 series:   8,   9,   5,  11,   1,  12,   3,  10,   2,   7,   4,   6
- 540.4 series:   5,   4,   8,   2,  12,   1,  10,   3,  11,   6,   9,   7
- 541.1 series:   6,   4,   7,   2,  12,   1,  10,   3,  11,   5,   9,   8
- 541.2 series:   7,   9,   6,  11,   1,  12,   3,  10,   2,   8,   4,   5
- 541.3 series:   8,   9,   5,  11,   3,  10,   1,  12,   2,   7,   4,   6
- 541.4 series:   5,   4,   8,   2,  10,   3,  12,   1,  11,   6,   9,   7
- 542.1 series:   6,   4,   7,   1,  12,   2,  11,   3,  10,   5,   9,   8
- 542.2 series:   7,   9,   6,  12,   1,  11,   2,  10,   3,   8,   4,   5
- 542.3 series:   8,   9,   5,  10,   3,  11,   2,  12,   1,   7,   4,   6
- 542.4 series:   5,   4,   8,   3,  10,   2,  11,   1,  12,   6,   9,   7
- 543.1 series:   6,   4,   9,   5,   8,   7,   1,  12,   2,  11,   3,  10
- 543.2 series:   7,   9,   4,   8,   5,   6,  12,   1,  11,   2,  10,   3
- 543.3 series:  10,   3,  11,   2,  12,   1,   7,   8,   5,   9,   4,   6
- 543.4 series:   3,  10,   2,  11,   1,  12,   6,   5,   8,   4,   9,   7
- 544.1 series:   6,   4,   9,   3,   7,   8,   5,  12,   1,  11,   2,  10
- 544.2 series:   7,   9,   4,  10,   6,   5,   8,   1,  12,   2,  11,   3
- 544.3 series:  10,   2,  11,   1,  12,   5,   8,   7,   3,   9,   4,   6
- 544.4 series:   3,  11,   2,  12,   1,   8,   5,   6,  10,   4,   9,   7
- 545.1 series:   6,   4,   9,   1,  12,   2,  11,   5,   8,   7,   3,  10
- 545.2 series:   7,   9,   4,  12,   1,  11,   2,   8,   5,   6,  10,   3
- 545.3 series:  10,   3,   7,   8,   5,  11,   2,  12,   1,   9,   4,   6
- 545.4 series:   3,  10,   6,   5,   8,   2,  11,   1,  12,   4,   9,   7
- 546.1 series:   6,   4,  11,   3,   9,   5,   8,   7,   2,  12,   1,  10
- 546.2 series:   7,   9,   2,  10,   4,   8,   5,   6,  11,   1,  12,   3
- 546.3 series:  10,   1,  12,   2,   7,   8,   5,   9,   3,  11,   4,   6
- 546.4 series:   3,  12,   1,  11,   6,   5,   8,   4,  10,   2,   9,   7
- 547.1 series:   6,   4,  11,   2,  12,   1,   9,   3,   7,   8,   5,  10
- 547.2 series:   7,   9,   2,  11,   1,  12,   4,  10,   6,   5,   8,   3
- 547.3 series:  10,   5,   8,   7,   3,   9,   1,  12,   2,  11,   4,   6
- 547.4 series:   3,   8,   5,   6,  10,   4,  12,   1,  11,   2,   9,   7
- 548.1 series:   6,   4,  11,   1,  12,   3,   9,   5,   8,   7,   2,  10
- 548.2 series:   7,   9,   2,  12,   1,  10,   4,   8,   5,   6,  11,   3
- 548.3 series:  10,   2,   7,   8,   5,   9,   3,  12,   1,  11,   4,   6
- 548.4 series:   3,  11,   6,   5,   8,   4,  10,   1,  12,   2,   9,   7
- 549.1 series:   6,   4,  12,   1,  11,   2,   7,   8,   5,   9,   3,  10
- 549.2 series:   7,   9,   1,  12,   2,  11,   6,   5,   8,   4,  10,   3
- 549.3 series:  10,   3,   9,   5,   8,   7,   2,  11,   1,  12,   4,   6
- 549.4 series:   3,  10,   4,   8,   5,   6,  11,   2,  12,   1,   9,   7
- 550.1 series:   6,   4,  12,   1,  11,   2,   9,   3,   7,   8,   5,  10
- 550.2 series:   7,   9,   1,  12,   2,  11,   4,  10,   6,   5,   8,   3
- 550.3 series:  10,   5,   8,   7,   3,   9,   2,  11,   1,  12,   4,   6
- 550.4 series:   3,   8,   5,   6,  10,   4,  11,   2,  12,   1,   9,   7
- 551.1 series:   6,   8,   7,   4,   9,   5,  11,   3,  10,   1,  12,   2
- 551.2 series:   7,   5,   6,   9,   4,   8,   2,  10,   3,  12,   1,  11
- 551.3 series:   2,  12,   1,  10,   3,  11,   5,   9,   4,   7,   8,   6
- 551.4 series:  11,   1,  12,   3,  10,   2,   8,   4,   9,   6,   5,   7
- 552.1 series:   6,   8,   7,   4,   9,   5,  11,   1,  12,   3,  10,   2
- 552.2 series:   7,   5,   6,   9,   4,   8,   2,  12,   1,  10,   3,  11
- 552.3 series:   2,  10,   3,  12,   1,  11,   5,   9,   4,   7,   8,   6
- 552.4 series:  11,   3,  10,   1,  12,   2,   8,   4,   9,   6,   5,   7
- 553.1 series:   6,   8,   7,   4,  11,   3,   9,   5,  10,   1,  12,   2
- 553.2 series:   7,   5,   6,   9,   2,  10,   4,   8,   3,  12,   1,  11
- 553.3 series:   2,  12,   1,  10,   5,   9,   3,  11,   4,   7,   8,   6
- 553.4 series:  11,   1,  12,   3,   8,   4,  10,   2,   9,   6,   5,   7
- 554.1 series:   6,   8,   7,   4,  11,   1,  12,   3,   9,   5,  10,   2
- 554.2 series:   7,   5,   6,   9,   2,  12,   1,  10,   4,   8,   3,  11
- 554.3 series:   2,  10,   5,   9,   3,  12,   1,  11,   4,   7,   8,   6
- 554.4 series:  11,   3,   8,   4,  10,   1,  12,   2,   9,   6,   5,   7
- 555.1 series:   6,   8,   9,   5,  10,   3,  11,   2,  12,   1,   7,   4
- 555.2 series:   7,   5,   4,   8,   3,  10,   2,  11,   1,  12,   6,   9
- 555.3 series:   4,   7,   1,  12,   2,  11,   3,  10,   5,   9,   8,   6
- 555.4 series:   9,   6,  12,   1,  11,   2,  10,   3,   8,   4,   5,   7
- 556.1 series:   6,   8,   9,   5,  11,   3,  10,   1,  12,   2,   7,   4
- 556.2 series:   7,   5,   4,   8,   2,  10,   3,  12,   1,  11,   6,   9
- 556.3 series:   4,   7,   2,  12,   1,  10,   3,  11,   5,   9,   8,   6
- 556.4 series:   9,   6,  11,   1,  12,   3,  10,   2,   8,   4,   5,   7
- 557.1 series:   6,   8,   9,   5,  11,   1,  12,   3,  10,   2,   7,   4
- 557.2 series:   7,   5,   4,   8,   2,  12,   1,  10,   3,  11,   6,   9
- 557.3 series:   4,   7,   2,  10,   3,  12,   1,  11,   5,   9,   8,   6
- 557.4 series:   9,   6,  11,   3,  10,   1,  12,   2,   8,   4,   5,   7
- 558.1 series:   6,   8,   9,   2,  10,   5,  11,   1,  12,   3,   7,   4
- 558.2 series:   7,   5,   4,  11,   3,   8,   2,  12,   1,  10,   6,   9
- 558.3 series:   4,   7,   3,  12,   1,  11,   5,  10,   2,   9,   8,   6
- 558.4 series:   9,   6,  10,   1,  12,   2,   8,   3,  11,   4,   5,   7
- 559.1 series:   6,   8,   9,   2,  12,   1,  10,   5,  11,   3,   7,   4
- 559.2 series:   7,   5,   4,  11,   1,  12,   3,   8,   2,  10,   6,   9
- 559.3 series:   4,   7,   3,  11,   5,  10,   1,  12,   2,   9,   8,   6
- 559.4 series:   9,   6,  10,   2,   8,   3,  12,   1,  11,   4,   5,   7
- 560.1 series:   6,   8,   9,   1,  12,   2,  11,   5,  10,   3,   7,   4
- 560.2 series:   7,   5,   4,  12,   1,  11,   2,   8,   3,  10,   6,   9
- 560.3 series:   4,   7,   3,  10,   5,  11,   2,  12,   1,   9,   8,   6
- 560.4 series:   9,   6,  10,   3,   8,   2,  11,   1,  12,   4,   5,   7
- 561.1 series:   6,   3,   7,   5,  10,   4,  11,   2,  12,   1,   9,   8
- 561.2 series:   7,  10,   6,   8,   3,   9,   2,  11,   1,  12,   4,   5
- 561.3 series:   8,   9,   1,  12,   2,  11,   4,  10,   5,   7,   3,   6
- 561.4 series:   5,   4,  12,   1,  11,   2,   9,   3,   8,   6,  10,   7
- 562.1 series:   6,   3,   7,   5,  10,   4,  12,   1,  11,   2,   9,   8
- 562.2 series:   7,  10,   6,   8,   3,   9,   1,  12,   2,  11,   4,   5
- 562.3 series:   8,   9,   2,  11,   1,  12,   4,  10,   5,   7,   3,   6
- 562.4 series:   5,   4,  11,   2,  12,   1,   9,   3,   8,   6,  10,   7
- 563.1 series:   6,   3,   7,   5,  12,   1,  11,   2,  10,   4,   9,   8
- 563.2 series:   7,  10,   6,   8,   1,  12,   2,  11,   3,   9,   4,   5
- 563.3 series:   8,   9,   4,  10,   2,  11,   1,  12,   5,   7,   3,   6
- 563.4 series:   5,   4,   9,   3,  11,   2,  12,   1,   8,   6,  10,   7
- 564.1 series:   6,   3,   8,   7,   5,   9,   2,  11,   1,  12,   4,  10
- 564.2 series:   7,  10,   5,   6,   8,   4,  11,   2,  12,   1,   9,   3
- 564.3 series:  10,   4,  12,   1,  11,   2,   9,   5,   7,   8,   3,   6
- 564.4 series:   3,   9,   1,  12,   2,  11,   4,   8,   6,   5,  10,   7
- 565.1 series:   6,   3,   8,   7,   5,   9,   1,  12,   2,  11,   4,  10
- 565.2 series:   7,  10,   5,   6,   8,   4,  12,   1,  11,   2,   9,   3
- 565.3 series:  10,   4,  11,   2,  12,   1,   9,   5,   7,   8,   3,   6
- 565.4 series:   3,   9,   2,  11,   1,  12,   4,   8,   6,   5,  10,   7
- 566.1 series:   6,   3,   8,   7,   9,   5,  12,   1,  11,   2,  10,   4
- 566.2 series:   7,  10,   5,   6,   4,   8,   1,  12,   2,  11,   3,   9
- 566.3 series:   4,  10,   2,  11,   1,  12,   5,   9,   7,   8,   3,   6
- 566.4 series:   9,   3,  11,   2,  12,   1,   8,   4,   6,   5,  10,   7
- 567.1 series:   6,   3,   9,   4,   8,   7,   5,  12,   1,  11,   2,  10
- 567.2 series:   7,  10,   4,   9,   5,   6,   8,   1,  12,   2,  11,   3
- 567.3 series:  10,   2,  11,   1,  12,   5,   7,   8,   4,   9,   3,   6
- 567.4 series:   3,  11,   2,  12,   1,   8,   6,   5,   9,   4,  10,   7
- 568.1 series:   6,   3,   9,   2,  11,   1,  12,   4,   8,   7,   5,  10
- 568.2 series:   7,  10,   4,  11,   2,  12,   1,   9,   5,   6,   8,   3
- 568.3 series:  10,   5,   7,   8,   4,  12,   1,  11,   2,   9,   3,   6
- 568.4 series:   3,   8,   6,   5,   9,   1,  12,   2,  11,   4,  10,   7
- 569.1 series:   6,   3,   9,   1,  12,   2,  11,   4,   8,   7,   5,  10
- 569.2 series:   7,  10,   4,  12,   1,  11,   2,   9,   5,   6,   8,   3
- 569.3 series:  10,   5,   7,   8,   4,  11,   2,  12,   1,   9,   3,   6
- 569.4 series:   3,   8,   6,   5,   9,   2,  11,   1,  12,   4,  10,   7
- 570.1 series:   6,   3,  10,   5,   9,   7,   8,   2,  11,   1,  12,   4
- 570.2 series:   7,  10,   3,   8,   4,   6,   5,  11,   2,  12,   1,   9
- 570.3 series:   4,  12,   1,  11,   2,   8,   7,   9,   5,  10,   3,   6
- 570.4 series:   9,   1,  12,   2,  11,   5,   6,   4,   8,   3,  10,   7
- 571.1 series:   6,   3,  10,   5,  11,   2,  12,   1,   9,   7,   8,   4
- 571.2 series:   7,  10,   3,   8,   2,  11,   1,  12,   4,   6,   5,   9
- 571.3 series:   4,   8,   7,   9,   1,  12,   2,  11,   5,  10,   3,   6
- 571.4 series:   9,   5,   6,   4,  12,   1,  11,   2,   8,   3,  10,   7
- 572.1 series:   6,   3,  10,   4,  12,   1,  11,   2,   7,   5,   9,   8
- 572.2 series:   7,  10,   3,   9,   1,  12,   2,  11,   6,   8,   4,   5
- 572.3 series:   8,   9,   5,   7,   2,  11,   1,  12,   4,  10,   3,   6
- 572.4 series:   5,   4,   8,   6,  11,   2,  12,   1,   9,   3,  10,   7
- 573.1 series:   6,   3,  11,   5,   7,   8,   4,   9,   2,  12,   1,  10
- 573.2 series:   7,  10,   2,   8,   6,   5,   9,   4,  11,   1,  12,   3
- 573.3 series:  10,   1,  12,   2,   9,   4,   8,   7,   5,  11,   3,   6
- 573.4 series:   3,  12,   1,  11,   4,   9,   5,   6,   8,   2,  10,   7
- 574.1 series:   6,   3,  11,   5,  10,   1,  12,   2,   9,   7,   8,   4
- 574.2 series:   7,  10,   2,   8,   3,  12,   1,  11,   4,   6,   5,   9
- 574.3 series:   4,   8,   7,   9,   2,  12,   1,  10,   5,  11,   3,   6
- 574.4 series:   9,   5,   6,   4,  11,   1,  12,   3,   8,   2,  10,   7
- 575.1 series:   6,   3,  11,   4,   9,   5,   7,   8,   2,  12,   1,  10
- 575.2 series:   7,  10,   2,   9,   4,   8,   6,   5,  11,   1,  12,   3
- 575.3 series:  10,   1,  12,   2,   8,   7,   5,   9,   4,  11,   3,   6
- 575.4 series:   3,  12,   1,  11,   5,   6,   8,   4,   9,   2,  10,   7
- 576.1 series:   6,   3,  11,   4,  10,   1,  12,   2,   7,   5,   9,   8
- 576.2 series:   7,  10,   2,   9,   3,  12,   1,  11,   6,   8,   4,   5
- 576.3 series:   8,   9,   5,   7,   2,  12,   1,  10,   4,  11,   3,   6
- 576.4 series:   5,   4,   8,   6,  11,   1,  12,   3,   9,   2,  10,   7
- 577.1 series:   6,   3,  11,   2,  12,   1,   8,   7,   5,   9,   4,  10
- 577.2 series:   7,  10,   2,  11,   1,  12,   5,   6,   8,   4,   9,   3
- 577.3 series:  10,   4,   9,   5,   7,   8,   1,  12,   2,  11,   3,   6
- 577.4 series:   3,   9,   4,   8,   6,   5,  12,   1,  11,   2,  10,   7
- 578.1 series:   6,   3,  11,   2,  12,   1,   8,   7,   9,   5,  10,   4
- 578.2 series:   7,  10,   2,  11,   1,  12,   5,   6,   4,   8,   3,   9
- 578.3 series:   4,  10,   5,   9,   7,   8,   1,  12,   2,  11,   3,   6
- 578.4 series:   9,   3,   8,   4,   6,   5,  12,   1,  11,   2,  10,   7
- 579.1 series:   6,   3,  12,   1,  11,   5,   7,   8,   4,   9,   2,  10
- 579.2 series:   7,  10,   1,  12,   2,   8,   6,   5,   9,   4,  11,   3
- 579.3 series:  10,   2,   9,   4,   8,   7,   5,  11,   1,  12,   3,   6
- 579.4 series:   3,  11,   4,   9,   5,   6,   8,   2,  12,   1,  10,   7
- 580.1 series:   6,   3,  12,   1,  11,   5,  10,   2,   9,   7,   8,   4
- 580.2 series:   7,  10,   1,  12,   2,   8,   3,  11,   4,   6,   5,   9
- 580.3 series:   4,   8,   7,   9,   2,  10,   5,  11,   1,  12,   3,   6
- 580.4 series:   9,   5,   6,   4,  11,   3,   8,   2,  12,   1,  10,   7
- 581.1 series:   6,   3,  12,   1,  11,   4,   9,   5,   7,   8,   2,  10
- 581.2 series:   7,  10,   1,  12,   2,   9,   4,   8,   6,   5,  11,   3
- 581.3 series:  10,   2,   8,   7,   5,   9,   4,  11,   1,  12,   3,   6
- 581.4 series:   3,  11,   5,   6,   8,   4,   9,   2,  12,   1,  10,   7
- 582.1 series:   6,   3,  12,   1,  11,   4,  10,   2,   7,   5,   9,   8
- 582.2 series:   7,  10,   1,  12,   2,   9,   3,  11,   6,   8,   4,   5
- 582.3 series:   8,   9,   5,   7,   2,  10,   4,  11,   1,  12,   3,   6
- 582.4 series:   5,   4,   8,   6,  11,   3,   9,   2,  12,   1,  10,   7
- 583.1 series:   6,   9,   8,   3,   7,   5,  12,   1,  11,   2,  10,   4
- 583.2 series:   7,   4,   5,  10,   6,   8,   1,  12,   2,  11,   3,   9
- 583.3 series:   4,  10,   2,  11,   1,  12,   5,   7,   3,   8,   9,   6
- 583.4 series:   9,   3,  11,   2,  12,   1,   8,   6,  10,   5,   4,   7
- 584.1 series:   6,   9,   8,   2,  10,   5,   7,   3,  12,   1,  11,   4
- 584.2 series:   7,   4,   5,  11,   3,   8,   6,  10,   1,  12,   2,   9
- 584.3 series:   4,  11,   1,  12,   3,   7,   5,  10,   2,   8,   9,   6
- 584.4 series:   9,   2,  12,   1,  10,   6,   8,   3,  11,   5,   4,   7
- 585.1 series:   6,   9,   8,   2,  12,   1,  10,   5,   7,   3,  11,   4
- 585.2 series:   7,   4,   5,  11,   1,  12,   3,   8,   6,  10,   2,   9
- 585.3 series:   4,  11,   3,   7,   5,  10,   1,  12,   2,   8,   9,   6
- 585.4 series:   9,   2,  10,   6,   8,   3,  12,   1,  11,   5,   4,   7
- 586.1 series:   6,   9,   8,   1,  12,   2,  11,   3,   7,   5,  10,   4
- 586.2 series:   7,   4,   5,  12,   1,  11,   2,  10,   6,   8,   3,   9
- 586.3 series:   4,  10,   5,   7,   3,  11,   2,  12,   1,   8,   9,   6
- 586.4 series:   9,   3,   8,   6,  10,   2,  11,   1,  12,   5,   4,   7
- 587.1 series:   6,   9,   7,   3,  10,   5,   4,  12,   1,  11,   2,   8
- 587.2 series:   7,   4,   6,  10,   3,   8,   9,   1,  12,   2,  11,   5
- 587.3 series:   8,   2,  11,   1,  12,   4,   5,  10,   3,   7,   9,   6
- 587.4 series:   5,  11,   2,  12,   1,   9,   8,   3,  10,   6,   4,   7
- 588.1 series:   6,   9,   7,   3,  11,   4,   5,  10,   1,  12,   2,   8
- 588.2 series:   7,   4,   6,  10,   2,   9,   8,   3,  12,   1,  11,   5
- 588.3 series:   8,   2,  12,   1,  10,   5,   4,  11,   3,   7,   9,   6
- 588.4 series:   5,  11,   1,  12,   3,   8,   9,   2,  10,   6,   4,   7
- 589.1 series:   6,   9,   7,   3,  12,   1,  11,   4,   5,  10,   2,   8
- 589.2 series:   7,   4,   6,  10,   1,  12,   2,   9,   8,   3,  11,   5
- 589.3 series:   8,   2,  10,   5,   4,  11,   1,  12,   3,   7,   9,   6
- 589.4 series:   5,  11,   3,   8,   9,   2,  12,   1,  10,   6,   4,   7
- 590.1 series:   6,   9,   7,   2,  10,   3,  12,   1,  11,   5,   4,   8
- 590.2 series:   7,   4,   6,  11,   3,  10,   1,  12,   2,   8,   9,   5
- 590.3 series:   8,   4,   5,  11,   1,  12,   3,  10,   2,   7,   9,   6
- 590.4 series:   5,   9,   8,   2,  12,   1,  10,   3,  11,   6,   4,   7
- 591.1 series:   6,   9,   7,   2,  12,   1,  10,   3,  11,   5,   4,   8
- 591.2 series:   7,   4,   6,  11,   1,  12,   3,  10,   2,   8,   9,   5
- 591.3 series:   8,   4,   5,  11,   3,  10,   1,  12,   2,   7,   9,   6
- 591.4 series:   5,   9,   8,   2,  10,   3,  12,   1,  11,   6,   4,   7
- 592.1 series:   6,   9,   7,   1,  12,   2,  11,   3,  10,   5,   4,   8
- 592.2 series:   7,   4,   6,  12,   1,  11,   2,  10,   3,   8,   9,   5
- 592.3 series:   8,   4,   5,  10,   3,  11,   2,  12,   1,   7,   9,   6
- 592.4 series:   5,   9,   8,   3,  10,   2,  11,   1,  12,   6,   4,   7
- 593.1 series:   6,   9,   5,   3,  10,   4,  12,   1,  11,   2,   7,   8
- 593.2 series:   7,   4,   8,  10,   3,   9,   1,  12,   2,  11,   6,   5
- 593.3 series:   8,   7,   2,  11,   1,  12,   4,  10,   3,   5,   9,   6
- 593.4 series:   5,   6,  11,   2,  12,   1,   9,   3,  10,   8,   4,   7
- 594.1 series:   6,   9,   5,   3,  11,   4,  10,   1,  12,   2,   7,   8
- 594.2 series:   7,   4,   8,  10,   2,   9,   3,  12,   1,  11,   6,   5
- 594.3 series:   8,   7,   2,  12,   1,  10,   4,  11,   3,   5,   9,   6
- 594.4 series:   5,   6,  11,   1,  12,   3,   9,   2,  10,   8,   4,   7
- 595.1 series:   6,   9,   5,   3,  12,   1,  11,   4,  10,   2,   7,   8
- 595.2 series:   7,   4,   8,  10,   1,  12,   2,   9,   3,  11,   6,   5
- 595.3 series:   8,   7,   2,  10,   4,  11,   1,  12,   3,   5,   9,   6
